,Date,Unix,Ticker,Price,Price_1y,stock_p_change,SP500,SP500_1y,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1521,2005-01-18 04:07:23,1106039243.0,jbl,20.14,32.9,63.36,1195.97998,1277.930054,6.85,56.51,0.152,26.52,0.71,2.40,2.74,3.55,5.16,10.11,31.617,4680000000.0,4350000000.0,15.66,0.72,0.66,15.69,0.66,538380000.0,15.69,180320000.0,0.874,288.10,32.20,619840000.0,3.07,296960000.0,1.743,9.66,451240000.0,2.854,15.02,71.64,5440000.0,3.608,3.17,4680000.0,outperform
1522,2011-09-25 20:16:59,1316996219.0,jbl,15.33,20.68,34.9,1129.560059,1456.890015,28.98,5.919999999999998,60.92,10.98,0.22,1.78,2.02,3.51,5.59,18.88,74.84,3560000000.0,3840000000.0,6.76,0.59,0.24,4.40,0.24,1000000000.0,4.40,325470000.0,1.48,101.20,22.30,911150000.0,4.17,1190000000.0,1.36,9.04,3560000000.0,2.49,9.88,83.40,10010000.0,2.00,5.20,9640000.0,outperform
1523,2011-10-01 06:32:16,1317465136.0,jbl,17.97,18.29,1.78,1151.060059,1447.150024,25.72,-23.939999999999998,63.00,10.28,0.25,2.06,2.31,3.74,5.74,22.03,77.01,3890000000.0,4080000000.0,6.07,0.60,0.25,4.36,0.25,1000000000.0,4.36,381060000.0,1.73,94.70,10.90,888610000.0,4.18,1190000000.0,1.32,9.04,3890000000.0,2.49,9.88,83.40,11040000.0,2.70,5.70,10010000.0,underperform
1524,2012-09-02 07:50:52,1346586652.0,jbl,22.0,,,1399.47998,1632.969971,16.68,,71.26,11.44,0.27,2.32,2.49,3.76,5.61,21.65,82.21,4680000000.0,5380000000.0,8.19,0.76,0.31,5.43,0.31,1250000000.0,5.43,426180000.0,1.99,3.20,0.50,742130000.0,3.61,1440000000.0,1.32,9.80,495120000.0,2.12,9.39,88.20,5610000.0,2.20,3.00,5440000.0,underperform
1525,2013-04-25 03:38:04,1366875484.0,jbl,17.12,17.49,2.16,1585.160034,1863.4000239999998,17.55,-15.39,80.96,9.59,0.20,1.60,2.15,3.58,5.12,18.00,86.20,3520000000.0,4059999999.9999995,6.57,0.61,0.23,4.04,0.23,1310000000.0,4.04,378500000.0,1.81,9.40,4.30,1060000000.0,5.24,1760000000.0,1.40,10.74,934680000.0,1.96,13.27,79.10,4320000.0,1.30,2.30,3510000.0,underperform
1526,2004-04-23 21:23:45,1082769825.0,jci,16.46,15.6,-5.22,1140.599976,1137.5,-0.27,-4.949999999999999,0.541,15.32,0.46,2.42,3.15,4.80,5.97,16.88,130.632,11060000000.0,13430000000.0,12.38,1.06,0.54,7.51,0.54,3220000000.0,7.51,727100000.0,3.83,13.70,12.60,226400000.0,1.2,2580000000.0,1.003,24.292999,1000000000.0,0.799,2.31,36.56,2390000.0,2.438,1.30,2500000.0,underperform
1527,2004-09-23 16:30:11,1095971411.0,jci,15.41,17.27,12.07,1108.359985,1215.290039,9.65,2.42,0.462,13.78,0.41,2.13,3.19,4.84,6.07,16.80,134.373,10430000000.0,12850000000.0,11.57,0.99,0.50,6.97,0.50,3220000000.0,6.97,761200000.0,3.981,13.70,12.60,120800000.0,0.63,2270000000.0,1.024,25.848,1460000000.0,0.705,2.34,64.90,1880000.0,2.233,1.01,2430000.0,outperform
1528,2004-12-17 09:50:00,1103295000.0,jci,17.1,20.73,21.23,1194.199951,1272.73999,6.58,14.65,0.513,14.54,0.45,2.29,3.38,4.90,6.40,17.18,137.85,11740000000.0,14240000000.0,11.77,0.93,0.54,7.43,0.54,3220000000.0,7.43,815700000.0,4.242,13.70,12.60,169500000.0,0.89,2670000000.0,0.966,27.355,1460000000.0,0.787,1.02,65.92,2140000.0,2.763,1.14,2220000.0,outperform
1529,2004-12-24 22:39:09,1103945949.0,jci,,20.73,,1205.449951,1262.790039,4.76,,0.513,14.73,0.45,2.27,3.38,4.90,6.40,17.18,137.85,11890000000.0,14390000000.0,11.92,0.92,0.54,7.5,0.54,3520000000.0,7.5,815700000.0,4.242,19.70,17.30,169500000.0,0.89,2670000000.0,0.966,27.355,1490000000.0,0.787,1.02,65.95,2680000.0,4.593,1.42,2140000.0,underperform
1530,2005-02-05 01:20:11,1107584411.0,jci,16.83,19.5,15.86,1193.189941,1270.839966,6.51,9.35,0.499,14.11,0.42,2.16,3.31,4.73,6.19,16.23,140.592,11320000000.0,13830000000.0,11.46,1.02,0.51,7.2,0.51,3520000000.0,7.2,813500000.0,4.21,19.70,17.30,240700000.0,1.26,2790000000.0,1.035,27.355,1490000000.0,0.8,0.98,64.93,2550000.0,4.17,1.35,2680000.0,outperform
1531,2011-07-23 14:04:30,1311444270.0,jci,36.81,24.73,-32.82,1325.839966,1376.51001,3.82,-36.64,40.10,17.17,0.73,2.47,4.28,5.10,4.52,16.14,55.23,27140000000.0,31290000000.0,12.27,0.92,0.84,12.09,0.84,5290000000.0,12.09,1600000000.0,2.33,29.20,22.00,401000000.0,0.59,4540000000.0,1.20,16.18,27140000000.0,1.86,0.23,77.30,8310000.000000001,1.60,1.20,5190000.0,underperform
1532,2012-03-28 22:01:09,1332986469.0,jci,30.3,33.92,11.95,1405.540039,1569.189941,11.64,0.3099999999999987,51.83,13.34,0.53,1.99,3.98,4.79,4.49,15.98,61.45,21860000000.0,27880000000.0,9.53,0.62,0.67,10.12,0.67,6170000000.0,10.12,1660000000.0,2.41,9.30,9.20,241000000.0,0.35,5990000000.0,1.17,16.37,886000000.0,2.03,0.23,78.80,11230000.0,2.00,1.70,12730000.0,outperform
1533,2012-07-22 03:08:59,1342940939.0,jci,24.73,39.79,60.9,1376.51001,1695.530029,23.18,37.72,55.69,10.08,0.42,1.55,4.08,4.97,4.33,15.74,62.56,17420000000.0,23470000000.0,8.43,0.61,0.55,8.11,0.55,6170000000.0,8.11,1730000000.0,2.51,16.80,2.10,602000000.0,0.87,6660000000.0,0.94,16.83,1350000000.0,1.63,0.23,79.30,16739999.999999998,3.40,2.50,17660000.0,outperform
1534,2013-05-07 09:18:47,1367932727.0,jci,34.58,43.8,26.66,1625.959961,1878.209961,15.51,11.15,54.51,26.24,0.58,2.05,2.21,3.90,3.24,8.55,61.21,24190000000.0,30090000000.0,11.36,1.15,0.72,11.97,0.72,6220000000.0,11.97,925000000.0,1.35,59.30,1.30,481000000.0,0.70,6670000000.0,1.06,17.22,1930000000.0,1.59,0.25,79.20,12890000.0,3.00,1.90,14150000.0,outperform
1535,2004-04-23 21:04:04,1082768644.0,jcp,31.0,38.88,25.42,1140.599976,1137.5,-0.27,25.69,0.991,29.90,0.34,1.59,2.05,3.07,1.97,5.99,59.886,9890000000.0,12730000000.0,13.73,1.37,0.72,10.51,0.72,9770000000.0,10.51,339000000.0,1.212,313.30,1.10,2990000000.0,10.75,5370000000.0,1.735,22.684999,575000000.0,0.757,0.48,90.42,10890000.0,3.4,3.93,11690000.0,outperform
1536,2004-06-21 12:44:06,1087836246.0,jcp,32.3,45.52,40.93,1130.300049,1213.609985,7.37,33.56,0.963,24.40,0.59,2.01,2.55,3.86,2.50,7.91,60.08,10680000000.0,13350000000.0,13.47,1.35,0.74,10.03,0.74,6620000000.0,10.03,438000000.0,1.551,329.10,45.00,3030000000.0,10.73,5390000000.0,1.891,18.798,575000000.0,0.762,0.51,90.87,9690000.0,2.667,3.45,10890000.0,outperform
1537,2004-08-10 22:34:34,1092191674.0,jcp,33.48,45.2,35.01,1079.040039,1229.130005,13.91,21.099999999999998,0.963,25.15,0.58,1.99,2.55,3.86,2.50,7.91,60.08,11000000000.0,13200000000.0,13.27,1.27,0.73,9.92,0.73,6620000000.0,9.92,438000000.0,1.551,329.10,45.00,3030000000.0,10.73,5390000000.0,1.891,18.798,393000000.0,0.775,0.51,92.68,12790000.0,4.263,4.56,12240000.0,outperform
1538,2005-03-01 05:26:54,1109672814.0,jcp,39.23,52.52,33.88,1210.410034,1291.23999,6.68,27.200000000000003,0.812,19.61,0.66,2.52,3.62,5.54,4.07,12.93,62.081,12070000000.0,11470000000.0,12.09,1.22,0.62,9.15,0.62,6620000000.0,9.15,655000000.0,2.27,329.10,45.00,4690000000.0,17.27,3950000000.0,2.343,17.892,1310000000.0,1.038,0.52,80.23,8530000.0,4.073,3.16,8550000.0,outperform
1539,2005-03-09 06:32:55,1110367975.0,jcp,41.33,53.08,28.43,1207.01001,1272.22998,5.4,23.03,0.812,20.88,0.69,2.63,3.62,5.54,4.07,12.93,62.081,12860000000.0,12010000000.0,12.84,1.27,0.65,9.59,0.65,6620000000.0,9.59,655000000.0,2.27,329.10,45.00,4690000000.0,17.27,3950000000.0,2.343,17.892,1310000000.0,1.009,0.52,89.32,8530000.0,4.073,3.16,8550000.0,outperform
1540,2004-09-30 07:30:28,1096543828.0,jec,19.14,33.7,76.07,1114.579956,1228.810059,10.25,65.82,0.028,16.47,0.48,2.21,2.97,4.57,7.65,14.94,77.53,2140000000.0000002,2029999999.9999998,14.89,1.13,0.46,8.55,0.46,625890000.0,8.55,132039999.99999999,2.305,16.70,1.30,173300000.0,3.08,26900000.0,1.764,16.995001,119070000.0,0.295,13.19,79.93,1600000.0,4.725,3.27,1680000.0,outperform
1541,2004-11-25 18:49:00,1101426540.0,jec,,32.75,,1177.23999,1268.25,7.73,,0.028,19.50,0.56,2.61,2.97,4.57,7.65,14.94,77.513,2530000000.0,2380000000.0,15.13,1.12,0.54,10.05,0.54,625890000.0,10.05,132039999.99999999,2.304,16.70,1.30,173300000.0,3.08,26900000.0,1.764,16.995001,119070000.0,0.264,13.19,79.95,1520000.0,4.433,3.12,1480000.0,underperform
1542,2005-02-19 21:18:05,1108865885.0,jec,26.63,41.27,54.98,1210.339966,1289.380005,6.53,48.449999999999996,0.109,24.24,0.65,2.94,2.69,4.19,6.67,13.28,82.361,3060000000.0,3000000000.0,17.98,1.33,0.63,12.74,0.63,664680000.0,12.74,127710000.0,2.22,0.80,0.50,168730000.0,2.97,113670000.0,1.603,18.315001,110850000.0,0.275,2.05,85.02,1700000.0,5.779,3.05,1730000.0,outperform
1543,2011-08-17 08:18:44,1313583524.0,jec,34.95,40.88,16.97,1193.890015,1415.51001,18.56,-1.5899999999999999,17.48,14.23,0.45,1.43,3.14,5.57,6.51,10.62,79.86,4480000000.0,4260000000.0,11.75,1.06,0.43,6.56,0.43,1330000000.0,6.56,313740000.0,2.47,376.20,9.40,773820000.0,6.07,551200000.0,1.47,24.65,4480000000.0,1.26,1.91,80.20,2370000.0,2.10,1.90,4500000.0,underperform
1544,2011-12-28 21:50:24,1325127024.0,jec,40.14,42.35,5.51,1249.640015,1418.099976,13.48,-7.970000000000001,17.09,15.44,0.51,1.58,3.19,5.15,6.22,10.83,82.60,5140000000.0,4930000000.0,11.84,0.92,0.48,7.83,0.48,1560000000.0,7.83,331030000.0,2.60,22.50,16.20,905630000.0,7.07,568070000.0,1.53,25.93,236490000.0,1.29,1.91,80.20,3870000.0,2.20,3.10,2760000.0,underperform
1545,2013-05-13 13:08:13,1368464893.0,jec,50.2,55.85,11.25,1633.77002,1897.449951,16.14,-4.890000000000001,11.28,16.20,0.60,1.69,3.66,5.86,6.19,11.21,86.80,6670000000.0,5960000000.0,13.60,1.09,0.53,7.92,0.53,1730000000.0,7.92,408720000.0,3.15,24.40,4.90,1170000000.0,8.92,450810000.0,2.20,30.26,430440000.0,1.69,2.04,84.90,3530000.0,3.30,2.80,3520000.0,underperform
1546,2004-03-11 14:46:03,1079034363.0,jnj,37.57,50.65,34.82,1106.780029,1200.079956,8.43,26.39,0.201,21.58,3.67,5.97,17.19,24.45,16.46,29.71,13.933,153660000000.0,149990000000.0,15.93,1.38,3.58,12.79,3.58,25850000000.0,12.79,7200000000.0,2.399,16.40,10.00,8850000000.0,2.98,5170000000.0,1.733,8.672,9170000000.0,0.263,1.00,63.16,19650000.0,2.365,0.67,20800000.0,outperform
1547,2004-10-14 22:01:50,1097805710.0,jnj,41.97,48.21,14.87,1103.290039,1186.569946,7.55,7.319999999999999,0.115,19.10,3.75,5.58,19.82,27.40,18.50,32.70,14.908,167760000000.0,160390000000.0,17.13,1.51,3.58,11.06,3.58,29690000000.0,11.06,8870000000.0,2.959,9.10,15.30,10790000000.0,3.63,3450000000.0,2.044,10.126,11680000000.0,0.177,1.00,63.83,25280000.0,4.897,0.86,19830000.0,outperform
1548,2004-12-09 07:02:06,1102593726.0,jnj,45.74,45.73,-0.02,1189.23999,1259.369995,5.9,-5.92,0.108,20.06,3.91,5.69,19.93,27.45,18.57,32.02,15.272,181480000000.0,169600000000.0,18.31,1.68,3.70,11.47,3.70,29690000000.0,11.47,9140000000.0,3.048,9.10,15.30,13090000000.0,4.41,3420000000.0,2.175,10.616,12220000000.0,0.123,1.00,64.32,21880000.0,3.308,0.74,21380000.0,underperform
1549,2005-01-16 07:45:57,1105879557.0,jnj,46.24,,,1177.449951,1287.609985,9.36,,0.108,20.57,4.01,5.84,19.93,27.45,18.57,32.02,15.272,186080000000.0,176400000000.0,18.72,1.70,3.85,11.93,3.85,29690000000.0,11.93,9140000000.0,3.048,9.10,15.30,13090000000.0,4.41,3420000000.0,2.175,10.616,12220000000.0,0.193,1.00,64.38,21820000.0,3.758,0.74,21880000.0,underperform
1550,2005-02-04 07:37:03,1107520623.0,jnj,49.42,44.02,-10.93,1203.030029,1282.459961,6.6,-17.53,0.108,21.54,4.27,6.22,19.93,27.45,18.57,32.02,15.272,194830000000.0,186190000000.0,17.60,1.76,4.06,12.59,4.06,29690000000.0,12.59,9140000000.0,3.05,9.10,15.30,13090000000.0,4.41,3420000000.0,2.175,10.616,12220000000.0,0.193,1.00,63.32,25630000.0,3.326,0.87,21820000.0,underperform
1551,2005-04-03 23:16:45,1112584605.0,jnj,50.32,45.28,-10.02,1180.589966,1297.810059,9.93,-19.95,0.089,23.58,4.22,6.27,17.97,27.11,16.84,28.60,15.74,198790000000.0,188750000000.0,17.87,1.79,3.99,12.46,3.99,33930000000.0,12.46,8510000000.0,2.84,18.20,13.10,12880000000.0,4.33,2850000000.0,1.962,10.708,11130000000.0,0.137,1.00,64.39,33470000.0,5.126,1.14,31220000.0,underperform
1552,2011-09-03 05:29:07,1315042147.0,jnj,59.38,62.92,5.96,1218.890015,1399.47998,14.82,-8.86,30.14,15.33,2.82,2.88,18.32,26.00,10.08,20.20,23.11,175570000000.0,168070000000.0,12.11,2.35,2.65,8.62,2.65,42800000000.0,8.62,11610000000.0,4.18,19.50,8.30,29680000000.0,10.83,18730000000.0,2.51,22.67,175570000000.0,0.60,0.04,64.20,44690000.0,2.30,1.60,34920000.0,underperform
1553,2012-01-02 19:36:40,1325551000.0,jnj,,,,1257.599976,1417.26001,12.7,,29.84,16.00,2.79,2.93,17.69,25.42,9.75,19.18,23.51,179180000000.0,166610000000.0,12.54,2.20,2.59,8.56,2.59,42800000000.0,8.56,11400000000.0,4.10,6.30,6.80,30930000000.0,11.32,18360000000.0,2.46,22.52,14670000000.0,0.55,0.04,64.20,39210000.0,3.30,1.40,41820000.0,underperform
1554,2012-03-12 01:40:49,1331530849.0,jnj,59.82,74.79,25.03,1371.089966,1552.47998,13.23,11.8,34.39,18.57,2.74,3.10,14.87,24.97,9.37,17.02,23.77,177720000000.0,165080000000.0,11.90,2.22,2.54,8.51,2.54,44670000000.0,8.51,9670000000.0,3.49,88.80,3.90,32259999999.999996,11.75,19630000000.0,2.38,20.95,14300000000.0,0.45,0.04,65.10,37190000.0,3.80,1.40,37610000.0,outperform
1555,2012-03-13 12:40:32,1331656832.0,jnj,60.04,74.78,24.55,1395.949951,1554.52002,11.36,13.190000000000001,34.39,18.67,2.75,3.11,14.87,24.97,9.37,17.02,23.77,178700000000.0,166070000000.0,11.97,2.23,2.55,8.56,2.55,44670000000.0,8.56,9670000000.0,3.49,88.80,3.90,32259999999.999996,11.75,19630000000.0,2.38,20.95,14300000000.0,0.45,0.04,65.10,37190000.0,3.80,1.40,37610000.0,outperform
1556,2012-05-13 03:33:52,1336894432.0,jnj,59.34,81.73,37.73,1357.98999,1633.77002,20.31,17.419999999999998,31.69,17.64,2.73,2.89,15.55,24.93,9.03,16.67,23.76,176700000000.0,162300000000.0,11.81,2.15,2.50,8.38,2.50,44670000000.0,8.38,10110000000.0,3.65,12.50,0.20,33850000000.0,12.32,19450000000.0,2.69,22.35,14780000000.0,0.49,0.04,65.10,44550000.0,3.90,1.80,41200000.0,outperform
1557,2012-05-28 10:49:49,1338216589.0,jnj,,84.03,,1317.819946,1660.060059,25.97,,31.69,17.14,2.67,2.82,15.55,24.93,9.03,16.67,23.76,171680000000.0,157280000000.0,11.47,2.08,2.42,8.12,2.42,44670000000.0,8.12,10110000000.0,3.65,12.50,0.20,33850000000.0,12.32,19450000000.0,2.69,22.35,14780000000.0,0.49,0.04,65.30,43530000.0,3.20,1.80,44550000.0,underperform
1558,2012-07-14 05:23:00,1342257780.0,jnj,63.0,86.01,36.52,1341.449951,1675.02002,24.87,11.650000000000002,31.69,18.81,2.86,3.03,15.55,24.93,9.03,16.67,23.76,188430000000.0,171560000000.0,12.43,2.20,2.64,8.85,2.64,44670000000.0,8.85,10110000000.0,3.65,12.50,0.20,33850000000.0,12.32,19450000000.0,2.69,22.35,14780000000.0,0.51,0.04,65.30,230940000.0,11.50,9.40,261910000.00000003,outperform
1559,2012-11-16 02:29:36,1353050976.0,jnj,64.78,90.2,39.24,1359.880005,1782.0,31.04,8.200000000000003,26.43,22.62,2.91,3.31,12.90,25.75,9.19,13.03,24.04,191410000000.0,189050000000.0,12.58,2.23,2.87,9.25,2.87,44670000000.0,9.25,8500000000.0,3.05,7.30,6.50,19770000000.0,7.13,16850000000.000002,1.87,20.95,15470000000.0,0.46,0.04,67.20,140700000.0,11.10,5.80,142200000.0,outperform
1560,2012-11-22 19:43:18,1353631398.0,jnj,,92.68,,1386.890015,1804.7600100000002,30.13,,26.43,22.79,2.93,3.33,12.90,25.75,9.19,13.03,24.04,192850000000.0,189930000000.0,12.68,2.23,2.88,9.29,2.88,44670000000.0,9.29,8500000000.0,3.05,7.30,6.50,19770000000.0,7.13,16850000000.000002,1.87,20.95,15470000000.0,0.46,0.04,67.20,140700000.0,11.10,5.80,142200000.0,underperform
1561,2013-09-03 05:46:30,1378201590.0,jnj,83.51,103.09,23.45,1639.77002,2000.719971,22.01,1.4399999999999977,21.51,19.18,3.49,3.50,18.38,26.68,9.72,19.26,25.16,243510000000.0,233810000000.0,14.85,2.53,3.34,10.28,3.34,45570000000.0,10.28,12860000000.0,4.51,172.20,8.50,25130000000.0,8.92,14980000000.0,2.16,24.75,15680000000.0,0.56,0.02,68.50,25840000.0,2.60,0.90,36320000.0,outperform
1562,2005-04-04 09:41:26,1112622086.0,jnpr,21.87,18.78,-14.13,1176.119995,1305.930054,11.04,-25.17,0.067,84.76,8.76,1.94,10.16,14.68,2.67,3.27,2.57,11710000000.0,10990000000.0,26.58,1.60,8.22,41.78,8.22,925450000.0,41.78,135750000.0,0.25,246.30,90.50,1120000000.0,2.06,400000000.0,2.812,11.087,439450000.0,3.727,16.67,74.57,24230000.0,2.709,5.35,30020000.0,underperform
1563,2011-09-02 19:42:44,1315006964.0,jnpr,20.11,18.4,-8.5,1173.969971,1410.48999,20.15,-28.65,14.35,19.20,2.55,1.62,12.89,17.79,5.61,8.67,8.40,10730000000.0,8800000000.0,12.59,0.98,1.99,9.24,1.99,2740000000.0,9.24,570090000.0,1.05,11.50,14.50,3470000000.0,6.51,998960000.0,3.00,13.07,10730000000.0,1.48,2.87,91.70,10160000.0,0.60,2.20,11040000.0,underperform
1564,2012-01-01 23:13:40,1325477620.0,jnpr,20.4,19.58,-4.02,1263.02002,1426.189941,12.92,-16.939999999999998,14.40,21.51,2.39,1.55,11.49,16.46,5.28,7.83,8.54,10740000000.0,8380000000.000001,14.27,1.08,1.86,9.18,1.86,2740000000.0,9.18,519210000.00000006,0.95,37.80,9.20,3350000000.0,6.38,999000000.0,3.02,13.20,1110000000.0,2.00,2.87,91.70,7000000.0,0.80,1.50,9980000.0,underperform
1565,2012-03-22 19:45:50,1332459950.0,jnpr,20.86,18.64,-10.64,1392.780029,1556.890015,11.78,-22.42,14.09,26.51,2.51,1.57,9.56,14.75,4.45,6.21,8.40,11020000000.0,8600000000.0,16.89,1.69,1.93,10.40,1.93,2870000000.0,10.40,425140000.0,0.79,49.40,5.80,3550000000.0,6.75,999030000.0,3.03,13.47,986730000.0,2.33,2.89,87.90,13180000.0,1.30,2.90,10720000.0,underperform
1566,2012-06-27 02:46:17,1340779577.0,jnpr,15.51,18.96,22.24,1331.849976,1613.199951,21.12,1.1199999999999974,13.93,26.64,1.89,1.15,7.12,11.99,3.34,4.43,8.28,8180000000.0,5820000000.0,13.67,1.32,1.33,8.35,1.33,2870000000.0,8.35,311660000.0,0.58,87.50,6.30,3430000000.0,6.48,999070000.0,3.11,13.55,849340000.0,2.18,2.80,92.40,15090000.0,1.60,3.40,14600000.0,outperform
1567,2012-09-09 13:12:20,1347210740.0,jnpr,18.15,20.78,14.49,1432.119995,1671.709961,16.73,-2.24,13.86,39.06,2.22,1.33,5.86,10.17,2.78,3.58,8.21,9850000000.0,7410000000.0,16.71,1.77,1.71,12.00,1.71,2870000000.0,12.00,253820000.0,0.48,50.10,4.20,3440000000.0,6.53,999110000.0,2.91,13.70,743100000.0,2.21,2.80,92.40,25440000.0,2.20,5.80,19290000.0,underperform
1568,2013-03-14 20:46:38,1363308398.0,jnpr,20.42,25.5,24.88,1563.22998,1841.130005,17.78,7.099999999999998,14.28,58.60,2.40,1.49,4.27,9.39,2.59,2.65,8.38,10450000000.0,8690000000.0,15.42,1.20,1.99,14.56,1.99,2710000000.0,14.56,186500000.0,0.35,0.40,1.80,2850000000.0,5.59,999200000.0,2.53,13.77,642400000.0,2.22,2.92,89.40,12270000.0,1.80,2.80,13490000.0,outperform
1569,2013-04-23 07:52:30,1366717950.0,jnpr,17.28,24.75,43.23,1578.780029,1875.390015,18.79,24.439999999999998,14.28,48.91,2.00,1.24,4.27,9.39,2.59,2.65,8.38,8720000000.0,6860000000.0,12.97,0.98,1.57,11.50,1.57,2710000000.0,11.50,186500000.0,0.35,0.40,1.80,2850000000.0,5.59,999200000.0,2.53,13.77,642400000.0,2.16,2.92,89.40,10500000.0,1.40,2.40,9260000.0,outperform
1570,2013-05-10 17:01:24,1368219684.0,jnpr,17.28,24.56,42.13,1633.699951,1878.209961,14.97,27.160000000000004,14.16,34.64,1.99,1.24,5.95,10.55,2.93,3.67,8.52,8740000000.0,7090000000.0,13.43,0.95,1.62,10.77,1.62,2710000000.0,10.77,261200000.0,0.50,459.30,2.60,2660000000.0,5.26,999200000.0,2.49,13.98,531200000.00000006,2.15,2.92,89.40,10780000.0,1.40,2.60,10500000.0,outperform
1571,2004-05-05 16:40:05,1083789605.0,josb,2004-05-02,2004-05-02,42.13,1121.530029,1172.630005,14.97,27.160000000000004,0.401,21.65,1.09,3.71,5.54,10.18,9.99,22.56,26.983,342110000.0,361940000.0,14.04,0.60,1.21,9.5,1.21,172300000.0,9.5,16600000.000000002,1.485,51.70,23.10,875.00,0.08,35080000.0,2.129,8.295,12850000.0,0.762,19.18,95.00,3230000.0,8.917,37.54,3260000.0,outperform
1572,2004-10-13 12:41:25,1097685685.0,josb,2004-10-10,2004-10-10,42.13,1113.650024,1176.839966,14.97,27.160000000000004,0.375,19.30,1.16,4.02,6.36,11.58,11.50,25.08,23.683,389790000.0,425400000.0,13.99,0.54,1.27,9.04,1.27,172300000.0,9.04,21310000.0,1.508,51.70,23.10,784.00,0.06,36390000.0,2.398,7.247,13340000.0,0.728,19.37,95.00,5860000.0,10.697,54.28,5570000.0,outperform
1573,2005-03-02 04:25:03,1109755503.0,josb,2005-02-27,2005-02-27,42.13,1210.079956,1289.140015,14.97,27.160000000000004,0.397,18.14,1.05,3.55,6.33,11.23,11.23,23.93,24.346,375190000.0,402970000.0,13.53,0.52,1.17,8.56,1.17,172300000.0,8.56,21860000.0,1.54,51.70,23.10,1250000.0,0.09,40690000.0,2.365,7.641,23850000.0,0.84,11.91,95.00,5380000.0,17.345,45.57,5210000.0,outperform
1574,2012-09-02 12:05:44,1346601944.0,joy,50.46,,,1399.47998,1632.969971,16.68,,64.86,7.90,1.02,2.20,13.36,21.53,12.93,34.26,51.12,5660000000.0,6830000000.0,7.69,0.45,1.26,5.21,1.26,1510000000.0,5.21,749670000.0,6.76,11.80,22.20,454240000.0,4.28,1620000000.0,1.71,23.57,398280000.0,2.25,0.45,90.90,7790000.0,3.60,7.30,6550000.0,underperform
1575,2013-05-15 01:22:24,1368595344.0,joy,54.79,57.44,4.84,1658.780029,1870.8499760000002,12.78,-7.9399999999999995,49.95,7.96,1.08,2.25,13.43,21.54,12.38,29.19,53.50,6030000000.0,7430000000.0,8.91,0.91,1.31,5.43,1.31,1880000000.0,5.43,766810000.0,7.13,0.20,1.20,269890000.0,2.54,1350000000.0,1.83,25.54,551860000.0,2.03,0.47,86.90,10250000.0,4.30,9.50,8510000.0,underperform
1576,2004-06-20 22:25:31,1087784731.0,jwn,17.04,28.49,67.19,1132.050049,1216.099976,7.42,59.769999999999996,0.595,20.46,0.87,3.34,4.25,6.97,6.54,18.45,48.044,5850000000.0,6650000000.0,14.58,1.17,0.99,8.05,0.99,2280000000.0,8.05,284410000.0,2.038,169.20,8.60,232920000.0,1.66,1030000000.0,2.28,12.385,554720000.0,1.566,41.96,62.67,2630000.0,2.432,3.23,2180000.0,outperform
1577,2004-12-01 10:01:41,1101913301.0,jwn,18.42,30.36,64.82,1191.369995,1264.670044,6.15,58.669999999999995,0.551,19.02,0.92,3.37,4.75,9.18,7.24,19.88,48.548,6190000000.0,6730000000.0,14.02,1.19,0.98,7.6,0.98,2280000000.0,7.6,325460000.0,2.30,169.20,8.60,484910000.0,3.43,1030000000.0,1.947,13.232,517780000.0,1.702,21.31,65.94,1770000.0,1.615,1.59,1860000.0,outperform
1578,2004-12-17 18:55:55,1103327755.0,jwn,18.8,30.73,63.46,1194.199951,1272.73999,6.58,56.88,0.554,18.11,0.93,3.46,5.12,9.51,7.85,20.78,49.052,6380000000.0,7180000000.0,14.60,1.14,1.03,7.77,1.03,2280000000.0,7.77,357820000.0,2.515,169.20,8.60,335410000.0,2.39,1040000000.0,1.973,13.366,517780000.0,1.692,21.33,66.25,1770000.0,1.615,1.61,1860000.0,outperform
1579,2010-12-08 06:18:00,1291807080.0,jwn,38.62,44.66,15.64,1228.280029,1234.349976,0.49,15.15,150.29,17.02,0.99,4.98,5.87,10.85,9.19,33.51,43.11,9260000000.0,11020000000.0,14.02,1.45,1.17,8.19,1.17,3300000000.0,8.19,553000000.0,2.49,43.40,11.20,1050000000.0,4.79,2810000000.0,2.43,8.56,9260000000.0,1.85,25.07,63.20,12450000.0,3.80,6.80,13440000.0,outperform
1580,2012-01-01 03:17:46,1325405866.0,jwn,47.12,51.4,9.08,1263.02002,1426.189941,12.92,-3.84,174.90,16.12,1.00,5.54,6.45,11.76,9.84,36.05,48.71,10410000000.0,12270000000.0,13.89,1.38,1.17,7.70,1.17,3800000000.0,7.70,679000000.0,3.08,6.70,13.60,1460000000.0,6.96,3320000000.0,1.91,9.02,1240000000.0,1.36,22.55,64.10,7410000.0,2.90,4.10,7600000.0,underperform
